"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
6250,1,2526,1,603,"SEA",1,"15:00",1,10,"DC 30",NA,"Kick off",0,0,FALSE,"14:53",0,0,"","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 33 for 56 yards (A.Williams)","Kickoff","","1:51",6,3,"","",0,FALSE,"","DC",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,0.0878456767997831
6225,1,2526,2,603,"SEA",1,"14:53",1,10,"SEA 33","1st & 10 SEA 33","Rush",0,0,FALSE,"14:21",0,0,"","(Shotgun) J.Gardner rush left end to SEA 38 for 5 yards (A.Tarpley)","5 yard rush","","1:51",6,3,"","",0,FALSE,"","DC",0,67,0,1793,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Tarpley",NA,NA,"J.Gardner",NA,0.00119674606465498,0.135984764293591,0.00228972860836245,0.212226412190052,0.262934866881228,0.00368923862985669,0.381678243332255,1.48508623023022,0.0866488543583936
6221,1,2526,3,603,"SEA",1,"14:21",2,5,"SEA 38","2nd & 5 SEA 38","Pass",0,0,FALSE,"13:43",0,0,"","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 39 for 1 yards (A.Tarpley)","1 yard pass","","1:51",6,3,"","",0,FALSE,"","DC",0,62,0,1761,1,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Tarpley",NA,"B.Silvers",NA,"K.Reynolds",0.00128653341654205,0.13350245459289,0.00192232677300688,0.206345183587417,0.267136648505025,0.00396082124374386,0.385846031881375,1.57173508458861,-0.638875946584678
6227,1,2526,4,603,"SEA",1,"13:43",3,4,"SEA 39","3rd & 4 SEA 39","Pass",0,0,FALSE,"13:22",0,0,"","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","Incomplete pass","","1:51",6,3,"","",0,FALSE,"","DC",0,61,0,1723,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"B.Silvers",NA,"",0.00151828353753594,0.157348311283035,0.00251923352139264,0.243085197356177,0.24636216311223,0.00414987563518001,0.345016935554449,0.932859138003932,-1.84251114923689
6236,1,2526,5,603,"SEA",1,"13:22",4,4,"SEA 39","4th & 4 SEA 39","Punt",0,0,FALSE,"13:09",0,0,"","(Punt) B.Miller punts, 45 yds to DC 16. E.Rogers to DC 20 for 45 yards (S.Ramirez)","45 yard punt","","1:51",6,3,"","",0,FALSE,"","DC",0,61,0,1702,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","S.Ramirez",NA,NA,NA,NA,0.0019893133461448,0.229666661153816,0.00371899881055624,0.35038526539326,0.171853213424082,0.00595155700785995,0.236434990864281,-0.909652011232959,0.570770418433861
6249,1,2576,6,604,"DC",1,"13:09",1,10,"DC 20","1st & 10 DC 20","Rush",0,0,FALSE,"12:45",0,0,"","(Shotgun) E.Rogers rush right end to DC 20 for 0 yards (A.Williams)","0 yard rush","","5:49",63,13,"","",0,FALSE,"","SEA",0,80,0,1689,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Williams",NA,NA,"E.Rogers",NA,0.00235396650165931,0.178962295048128,0.00659935029255407,0.278733550859394,0.214274204043875,0.00357454870455546,0.315502084549834,0.338881592799098,-0.72880649152357
6252,1,2576,7,604,"DC",1,"12:45",2,10,"DC 20","2nd & 10 DC 20","Rush",0,0,FALSE,"12:18",0,0,"","(No Huddle, Shotgun) D.Pumphrey rush right end to DC 19 for -1 yards (G.Igwebuike)","-1 yard rush","","5:49",63,13,"","",0,FALSE,"","SEA",0,80,0,1665,-1,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","G.Igwebuike",NA,NA,"D.Pumphrey",NA,0.00262293095641344,0.205804273845672,0.00790175324430075,0.320452190510602,0.190639820415126,0.00387833229035232,0.268700698737535,-0.389924898724472,-1.04765356886991
6259,1,2576,8,604,"DC",1,"12:18",3,11,"DC 19","3rd & 11 DC 19","Pass",0,0,FALSE,"11:53",0,0,"","(Shotgun) C.Jones pass deep left to R.Ross out of bounds at DC 40 for 21 yards","21 yard pass","P1","5:49",63,13,"","",0,FALSE,"","SEA",0,81,0,1638,21,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"R.Ross",0.00281186553681022,0.249192546648313,0.00944092875543006,0.381530392665289,0.140698009494337,0.00430802581023211,0.212018231089588,-1.43757846759438,3.53691590329761
6269,1,2576,9,604,"DC",1,"11:53",1,10,"DC 40","1st & 10 DC 40","Pass",0,0,FALSE,"11:26",0,0,"","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers out of bounds at SEA 43 for 17 yards (S.Johnson)","17 yard pass","P2","5:49",63,13,"","",0,TRUE,"","SEA",0,60,0,1613,17,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","S.Johnson",NA,"C.Jones",NA,"E.Rogers",0.00209213447816951,0.113185047465437,0.00124528479938118,0.17526362698524,0.287576687076338,0.00361672508821664,0.417020494107217,2.09933743570323,1.12853232767971
6277,1,2576,10,604,"DC",1,"11:26",1,10,"SEA 43","1st & 10 SEA 43","Pass",0,0,FALSE,"10:49",0,0,"","(No Huddle, Shotgun) C.Jones pass short middle to D.Pumphrey to SEA 40 for 3 yards (G.Igwebuike; S.Maponga)","3 yard pass","","5:49",63,13,"","",0,TRUE,"","SEA",0,43,0,1586,3,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","G.Igwebuike","S.Maponga","C.Jones",NA,"D.Pumphrey",0.00148258549191874,0.0699748277329925,0.00027554274549836,0.107973379183827,0.336209148046582,0.00333433479258526,0.480750182006596,3.22786976338294,-0.195059312459668
6288,1,2576,11,604,"DC",1,"10:49",2,7,"SEA 40","2nd & 7 SEA 40","Rush",0,0,FALSE,"10:09",0,0,"","(No Huddle, Shotgun) T.Jackson rush left tackle to SEA 35 for 5 yards (J.Martin)","5 yard rush","","5:49",63,13,"","",0,FALSE,"","SEA",0,40,0,1549,5,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","J.Martin",NA,NA,"T.Jackson",NA,0.00170829122814763,0.0732061028550803,0.000384864596188939,0.11361307745321,0.361323390233765,0.00350099048732981,0.446263283146277,3.03281045092327,0.0808218765896016
6289,1,2576,12,604,"DC",1,"10:25",3,2,"SEA 35",NA,"Penalty",0,0,FALSE,"10:09",0,0,"","PENALTY on SEA. Neutral zone infraction, 5 yards, enforced to SEA 30.","5 yard penalty","","5:49",63,13,"","",0,FALSE,"Penalty","SEA",0,35,0,1525,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00174217950146251,0.066757836600626,0.000349656901987518,0.104368378333563,0.390445384850355,0.00322760200938089,0.433108961802625,3.11363232751287,0.727691583623156
6296,1,2576,13,604,"DC",1,"10:09",1,10,"SEA 30","1st & 10 SEA 30","Rush",0,0,FALSE,"9:44",0,0,"","J.Pressley rush left end out of bounds at SEA 21 for 9 yards (J.Martin)","9 yard rush","","5:49",63,13,"","",0,FALSE,"","SEA",0,30,0,1509,9,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Pressley",NA,0.00136869467253569,0.0462915450369043,8.30146471215469e-05,0.0710855638432963,0.363349165328905,0.00299330278385359,0.514828713687383,3.84132391113603,0.507732614006487
6302,1,2576,14,604,"DC",1,"9:44",2,1,"SEA 21","2nd & 1 SEA 21","Rush",0,0,FALSE,"9:18",0,0,"","(No Huddle) J.Pressley rush up the middle to SEA 21 for 0 yards (A.Johnson)","0 yard rush","","5:49",63,13,"","",0,FALSE,"","SEA",0,21,0,1484,0,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle","A.Johnson",NA,NA,"J.Pressley",NA,0.00115385574709116,0.0301451564196549,4.592346594488e-05,0.0449351922082417,0.360345000157745,0.00251312839886432,0.560861743602459,4.34905652514252,-0.498065795703601
6391,1,2576,15,604,"DC",1,"9:18",3,1,"SEA 21","3rd & 1 SEA 21","Rush",0,0,FALSE,"8:46",0,0,"","(No Huddle) C.Jones rush up the middle to SEA 16 for 5 yards (P.Tasini; S.Johnson)","5 yard rush","R3","5:49",63,13,"","",0,FALSE,"","SEA",0,21,0,1458,5,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle","P.Tasini","S.Johnson",NA,"C.Jones",NA,0.00142578685763829,0.0365163396505739,0.00010448288725777,0.0571912665360371,0.43936458526111,0.00237462475153831,0.463022914055844,3.85099072943892,0.43743563556251
6316,1,2576,16,604,"DC",1,"8:46",1,10,"SEA 16","1st & 10 SEA 16","Rush",0,0,FALSE,"8:12",0,0,"","(No Huddle) R.Ross rush right end out of bounds at SEA 17 for -1 yards (G.Igwebuike)","-1 yard rush","","5:49",63,13,"","",0,TRUE,"","SEA",0,16,0,1426,-1,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle","G.Igwebuike",NA,NA,"R.Ross",NA,0.00122174471529379,0.0288522741803181,2.21800259795892e-05,0.0440760066491784,0.384198791423339,0.00259184510984602,0.539037157896045,4.28842636500143,-0.43052260100572
6321,1,2576,17,604,"DC",1,"8:12",2,11,"SEA 17","2nd & 11 SEA 17","Pass",0,0,FALSE,"7:43",0,0,"","(Shotgun) C.Jones pass incomplete.","Incomplete pass","","5:49",63,13,"","",0,FALSE,"","SEA",0,17,0,1392,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"hotgun)",0.00158927750945978,0.0354610979251607,6.61699153396967e-05,0.0555256082332945,0.445712815118074,0.00277673281717843,0.458868298481493,3.85790376399571,-0.674494209517818
6327,1,2576,18,604,"DC",1,"7:43",3,11,"SEA 17","3rd & 11 SEA 17","Pass",0,0,FALSE,"7:23",0,0,"","(Shotgun) C.Jones pass incomplete short middle to D.Pumphrey (N.Temple).","Incomplete pass","","5:49",63,13,"","",0,FALSE,"","SEA",0,17,0,1363,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","N.Temple",NA,"C.Jones",NA,"D.Pumphrey",0.00202127850405703,0.0425717052874321,0.000105350674287496,0.0699068221977805,0.563437054538883,0.00384601662810127,0.318111772169459,3.18340955447789,-0.742723595492401
6332,1,2576,19,604,"DC",1,"7:23",4,11,"SEA 17","4th & 11 SEA 17","Field Goal",0,0,TRUE,"7:20",3,0,"","(Field Goal) T.Rausa 34 yds field goal IS GOOD.","34 yard field goal","","5:49",63,13,"Field Goal","Ty Rausa",604,FALSE,"","SEA",3,17,0,1343,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.00243928199653679,0.0424096619967299,0.000263424686114987,0.0656414871552752,0.790711362366775,0.00388860176307143,0.0946461800354969,2.44068595898549,0.559314041014512
6345,1,2602,20,603,"SEA",1,"7:20",1,10,"DC 30",NA,"Kick off",3,0,FALSE,"7:16",3,0,"","H.Niswander kickoff from DC 30, 58 yds to SEA 12. K.Reynolds to SEA 33 for 58 yards (K.Abdullah; T.Kinnel)","Kickoff","","2:55",67,6,"","",0,FALSE,"","DC",0,68,0,1340,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00750331775748468,0.135647017395672,0.00241028947004708,0.208129424425212,0.260053279096959,0.00358616903384261,0.382670502820782,1.51008755380265,0.0853368332153051
6347,1,2602,21,603,"SEA",1,"7:16",1,10,"SEA 33","1st & 10 SEA 33","Rush",3,0,FALSE,"6:46",3,0,"","K.Farrow rush up the middle to SEA 35 for 2 yards (J.Bromley)","2 yard rush","","2:55",67,6,"","",0,FALSE,"","DC",0,67,0,1336,2,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"K.Farrow",NA,0.00745658649606509,0.132420771348368,0.00221488304448811,0.203118654050155,0.263603724850875,0.0035840949866443,0.387601285223404,1.59542438701796,-0.391468987203516
6354,1,2602,22,603,"SEA",1,"6:46",2,8,"SEA 35","2nd & 8 SEA 35","Pass",3,0,FALSE,"6:15",3,0,"","(Shotgun) B.Silvers pass short right to C.Jeter to SEA 41 for 6 yards (R.Moore)","6 yard pass","","2:55",67,6,"","",0,FALSE,"","DC",0,65,0,1306,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Moore",NA,"B.Silvers",NA,"C.Jeter",0.00847028523146972,0.145852127837668,0.00260578364341113,0.223696327968074,0.259308901258123,0.00391332283683933,0.356153251224416,1.20395539981444,0.421499860018734
