"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
1,"17524","1","15:00","SEA","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 33 for 19 yards (A.Williams).","3","6","DC","SEA","1",NA,30,"DC","Kick off",0,0,0,0,"Kickoff","0","7179","DC","away",1,0,0,0,0,0,0,0,2020020800,900,1800,3600,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"A.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17525","1","14:53","SEA","(Shotgun) J.Gardner rush left end to SEA 38 for 5 yards (A.Tarpley).","3","6","DC","SEA","1",10,33,"SEA","Rush",0,0,0,0,"5 yard rush","0","7179","DC","away",1,0,0,0,0,0,0,0,2020020800,893,1793,3593,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"A.Tarpley",NA,NA,0.00119674606465498,0.135984764293591,0.00228972860836245,0.212226412190052,0.262934866881228,0.00368923862985669,0.381678243332255,1.48508623023022,0.0866488543583936
1,"17527","1","14:21","SEA","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 39 for 1 yards (A.Tarpley).","3","6","DC","SEA","2",5,38,"SEA","Pass",0,0,0,0,"1 yard pass","0","7179","DC","away",1,0,0,0,0,0,0,0,2020020800,861,1761,3561,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"A.Tarpley",NA,NA,0.00128653341654205,0.13350245459289,0.00192232677300688,0.206345183587417,0.267136648505025,0.00396082124374386,0.385846031881375,1.57173508458861,-0.638875946584678
1,"6227","1","13:43","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","3","6","DC","SEA","3",4,39,"SEA","Pass",0,0,0,0,"Incomplete pass","0","7179","DC","away",1,0,0,0,0,0,0,0,2020020800,823,1723,3523,61,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.00151828353753594,0.157348311283035,0.00251923352139264,0.243085197356177,0.24636216311223,0.00414987563518001,0.345016935554449,0.932859138003932,-1.84251114923689
1,"17519","1","13:22","SEA","(Punt) B.Miller punts, 45 yds to DC 16. E.Rogers to DC 20 for 4 yards (S.Ramirez).","3","6","DC","SEA","4",4,39,"SEA","Punt",0,0,0,0,"45 yard punt","0","7179","DC","away",1,0,0,0,0,0,0,0,2020020800,802,1702,3502,61,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Ramirez",NA,NA,0.0019893133461448,0.229666661153816,0.00371899881055624,0.35038526539326,0.171853213424082,0.00595155700785995,0.236434990864281,-0.909652011232959,0.571338281623516
1,"17517","1","13:11","DC","(Shotgun) E.Rogers rush right end to DC 20 for 0 yards (A.Williams).","13","63","DC","SEA","1",10,20,"DC","Rush",0,0,0,0,"0 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,791,1691,3491,80,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"E.Rogers",NA,"A.Williams",NA,NA,0.00233511687221726,0.17897713524428,0.00660009034549442,0.278777776382321,0.214264684602049,0.0035748819747642,0.315470314578874,0.338313729609444,-0.728238628333916
1,"17516","1","12:45","DC","(No Huddle, Shotgun) D.Pumphrey rush right end to DC 19 for -1 yards (G.Igwebuike).","13","63","DC","SEA","2",10,20,"DC","Rush",0,0,0,0,"-1 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,765,1665,3465,80,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Pumphrey",NA,"G.Igwebuike",NA,NA,0.00262293095641344,0.205804273845672,0.00790175324430075,0.320452190510602,0.190639820415126,0.00387833229035232,0.268700698737535,-0.389924898724472,-1.04765356886991
1,"23542","1","12:18","DC","(Shotgun) C.Jones pass deep left to R.Ross out of bounds at DC 40 for 21 yards.","13","63","DC","SEA","3",11,19,"DC","Pass",0,0,0,0,"21 yard pass","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,738,1638,3438,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.00281186553681022,0.249192546648313,0.00944092875543006,0.381530392665289,0.140698009494337,0.00430802581023211,0.212018231089588,-1.43757846759438,3.53691590329761
1,"23541","1","11:53","DC","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers out of bounds at SEA 43 for 17 yards (S.Johnson).","13","63","DC","SEA","1",10,40,"DC","Pass",0,0,0,0,"17 yard pass","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,713,1613,3413,60,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,17,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"S.Johnson",NA,NA,0.00209213447816951,0.113185047465437,0.00124528479938118,0.17526362698524,0.287576687076338,0.00361672508821664,0.417020494107217,2.09933743570323,1.12853232767971
1,"17523","1","11:26","DC","(No Huddle, Shotgun) C.Jones pass short middle to D.Pumphrey to SEA 40 for 3 yards (G.Igwebuike; S.Maponga).","13","63","DC","SEA","1",10,43,"SEA","Pass",0,0,0,0,"3 yard pass","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,686,1586,3386,43,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,0,1,0,"C.Jones","D.Pumphrey",NA,NA,NA,"G.Igwebuike","S.Maponga",0.00148258549191874,0.0699748277329925,0.00027554274549836,0.107973379183827,0.336209148046582,0.00333433479258526,0.480750182006596,3.22786976338294,-0.195059312459668
