"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
6227,1,1,"13:43","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.",3,6,"DC","SEA",3,4,39,"SEA","Pass",0,0,0,0,"Incomplete pass",0,7179,"DC","away",1,0,0,0,0,0,0,0,2020020800,823,1723,3523,61,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.001518284,0.157348311,0.002519234,0.243085197,0.246362163,0.004149876,0.345016936,0.932859138,-1.842511149,18,-18,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,1,1,"3:48","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep left to J.Pressley.",12,51,"DC","SEA",2,9,32,"DC","Pass",3,6,3,6,"Incomplete pass",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,228,1128,2928,68,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","J.Pressley",NA,NA,NA,NA,NA,0.018240137,0.155296142,0.00326069,0.237026977,0.245328711,0.003859379,0.336987965,0.921041511,-0.923804877,16,-16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,1,2,"11:26","SEA","(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).",5,27,"DC","SEA",1,10,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,686,686,2486,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Moore",NA,NA,"D.Lawrence",NA,NA,0.058953938,0.072512322,0.000381192,0.108219299,0.306057975,0.003057772,0.450817502,2.93287844,-0.524108117,32,-32,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,1,2,"10:53","SEA","(Shotgun) B.Silvers pass incomplete short left to T.Williams.",5,27,"DC","SEA",2,10,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,653,653,2453,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA,0.072105356,0.08567368,0.000693413,0.129293066,0.316281168,0.003323766,0.392629551,2.408770323,-0.791704343,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,1,2,"9:41","DC","(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.",3,3,"DC","SEA",2,7,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,581,581,2381,52,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA,0.103052581,0.08926848,0.000825006,0.133202411,0.28584762,0.00323391,0.384569991,2.228444499,-0.76644793,14,-14,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,1,2,"9:09","DC","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.",3,3,"DC","SEA",3,7,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,549,549,2349,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Pumphrey",NA,NA,NA,NA,NA,0.124705585,0.110260194,0.001190348,0.166560694,0.282067017,0.003845275,0.311370886,1.461996568,-1.402927707,5,-5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,1,2,"6:56","SEA","2pt attempt unsuccessful.",3,-6,"DC","SEA",1,NA,5,"SEA",NA,9,6,9,6,"Unsuccessful conversion",0,11899,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,416,416,2216,95,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,1,2,"6:50","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.",3,8,"DC","SEA",1,10,38,"SEA","Pass",9,6,9,6,"Incomplete pass",0,7182,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,410,410,2210,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.215276828,0.088242,0.001076468,0.130593617,0.224616302,0.002673529,0.337521255,1.757346675,-0.548881772,12,-12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,1,2,"2:00","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl (A.Tarpley).",9,60,"DC","SEA",2,9,41,"SEA","Pass",9,6,9,6,"Incomplete pass",0,7183,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,120,120,1920,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"A.Tarpley",NA,NA,0.465946562,0.064675516,0.000867241,0.095205329,0.157838333,0.001961892,0.213505127,1.050626436,-0.107285078,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,1,2,"0:20","SEA","1pt attempt successful. K.Reynolds reception.",9,60,"DC","SEA",1,NA,2,"DC","Pass",9,12,9,13,"Successful conversion",603,7183,"DC","away",1,12,9,13,9,3,4,1,2020020800,20,20,1820,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
