"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
1,"17524","1","15:00","SEA","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 33 for 19 yards (A.Williams).","3","6","DC","SEA","1",0,30,"DC","Kick off",0,0,0,0,"Kickoff","0","DC","away",1,0,0,0,0,0,0,2020020800,0,900,2700,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"A.Williams",NA,NA
1,"17525","1","14:53","SEA","(Shotgun) J.Gardner rush left end to SEA 38 for 5 yards (A.Tarpley).","3","6","DC","SEA","1",10,33,"SEA","Rush",0,0,0,0,"5 yard rush","0","DC","away",1,0,0,0,0,0,0,2020020800,3233,4133,5933,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"A.Tarpley",NA,NA
1,"17527","1","14:21","SEA","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 39 for 1 yards (A.Tarpley).","3","6","DC","SEA","2",5,38,"SEA","Pass",0,0,0,0,"1 yard pass","0","DC","away",1,0,0,0,0,0,0,2020020800,1281,2181,3981,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"A.Tarpley",NA,NA
1,"6227","1","13:43","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","3","6","DC","SEA","3",4,39,"SEA","Pass",0,0,0,0,"Incomplete pass","0","DC","away",1,0,0,0,0,0,0,2020020800,2623,3523,5323,61,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA
1,"17519","1","13:22","SEA","(Punt) B.Miller punts, 45 yds to DC 16. E.Rogers to DC 20 for 4 yards (S.Ramirez).","3","6","DC","SEA","4",4,39,"SEA","Punt",0,0,0,0,"45 yard punt","0","DC","away",1,0,0,0,0,0,0,2020020800,1342,2242,4042,61,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Ramirez",NA,NA
1,"17517","1","13:11","DC","(Shotgun) E.Rogers rush right end to DC 20 for no gain (A.Williams).","13","63","DC","SEA","1",10,20,"DC","Rush",0,0,0,0,"0 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,671,1571,3371,80,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"E.Rogers",NA,"A.Williams",NA,NA
1,"17516","1","12:45","DC","(No Huddle, Shotgun) D.Pumphrey rush right end to DC 19 for -1 yards (G.Igwebuike).","13","63","DC","SEA","2",10,20,"DC","Rush",0,0,0,0,"-1 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,2745,3645,5445,80,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Pumphrey",NA,"G.Igwebuike",NA,NA
1,"6259","1","12:18","DC","(Shotgun) C.Jones pass deep left to R.Ross out of bounds at DC 40 for 21 yards","13","63","DC","SEA","3",11,19,"DC","Pass",0,0,0,0,"21 yard pass","0","SEA","home",1,0,0,0,0,0,0,2020020800,1098,1998,3798,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA
1,"6269","1","11:53","DC","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers out of bounds at SEA 43 for 17 yards (S.Johnson)","13","63","DC","SEA","1",10,40,"DC","Pass",0,0,0,0,"17 yard pass","0","SEA","home",1,0,0,0,0,0,0,2020020800,3233,4133,5933,60,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,17,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"S.Johnson",NA,NA
1,"17523","1","11:26","DC","(No Huddle, Shotgun) C.Jones pass short middle to D.Pumphrey to SEA 40 for 3 yards (G.Igwebuike; S.Maponga).","13","63","DC","SEA","1",10,43,"SEA","Pass",0,0,0,0,"3 yard pass","0","SEA","home",1,0,0,0,0,0,0,2020020800,1586,2486,4286,43,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,0,1,0,"C.Jones","D.Pumphrey",NA,NA,NA,"G.Igwebuike","S.Maponga"
